FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037602801,1647,442,228,120,270,203,1149,400,992,309,84,72,202,150,706,265,168,133,25,46,14,30,129,114,158,114,53,58,54,81,51,78,10,23,0,13,0,13,10,23,140,113,66,74,0,13,74,88,179,132,0,13,0,13,179,132
06037602802,1958,382,29,60,76,74,1853,416,1426,381,14,29,76,74,1336,395,228,143,0,13,0,13,228,143,49,56,0,13,0,13,49,56,15,31,15,31,0,13,0,13,35,59,0,13,0,13,35,59,205,150,0,13,0,13,205,150
06037602900,2351,508,144,98,115,89,2092,533,1618,372,51,47,38,38,1529,383,243,116,11,16,33,47,199,106,158,93,34,40,30,47,94,66,48,62,48,62,0,13,0,13,175,226,0,13,0,13,175,226,109,67,0,13,14,20,95,67
06037603004,1032,156,16,12,43,35,973,161,822,154,16,12,43,35,763,158,67,45,0,13,0,13,67,45,23,22,0,13,0,13,23,22,87,66,0,13,0,13,87,66,4,8,0,13,0,13,4,8,29,20,0,13,0,13,29,20
06037603005,3375,629,208,129,86,72,3081,623,2749,660,208,129,55,60,2486,640,347,140,0,19,24,38,323,125,24,37,0,19,0,19,24,37,41,40,0,19,0,19,41,40,62,63,0,19,0,19,62,63,152,119,0,19,7,12,145,117
06037603006,1078,163,76,57,77,37,925,172,792,153,47,40,46,26,699,152,62,47,0,13,8,15,54,51,62,42,0,13,23,26,39,34,48,50,29,43,0,13,19,29,16,15,0,13,0,13,16,15,98,97,0,13,0,13,98,97
06037603007,1766,386,145,135,0,13,1621,416,1079,241,53,58,0,13,1026,242,260,212,26,51,0,13,234,208,68,74,0,13,0,13,68,74,66,103,66,103,0,13,0,13,52,46,0,13,0,13,52,46,241,209,0,13,0,13,241,209
06037603008,1867,369,195,62,343,282,1329,462,1411,393,171,72,261,294,979,378,311,206,0,13,82,99,229,176,52,52,14,29,0,13,38,45,56,46,10,18,0,13,46,43,27,42,0,13,0,13,27,42,10,16,0,13,0,13,10,16
06037603101,2496,423,249,225,67,75,2180,405,1797,343,163,195,67,75,1567,308,229,86,47,47,0,13,182,83,62,68,9,15,0,13,53,66,100,94,15,23,0,13,85,92,66,58,0,13,0,13,66,58,242,107,15,18,0,13,227,104
06037603102,1686,376,160,121,186,181,1340,324,1324,307,160,121,182,181,982,237,166,205,0,13,0,13,166,205,25,37,0,13,0,13,25,37,32,47,0,13,0,13,32,47,12,18,0,13,0,13,12,18,127,76,0,13,4,8,123,75
06037603200,1695,367,131,147,98,78,1466,334,1256,335,96,140,98,78,1062,303,111,116,0,13,0,13,111,116,51,50,24,38,0,13,27,35,0,13,0,13,0,13,0,13,40,59,0,13,0,13,40,59,237,130,11,19,0,13,226,128
06037603301,1501,230,93,57,55,31,1353,244,1241,238,73,51,39,27,1129,244,123,74,0,13,9,15,114,71,26,40,0,13,0,13,26,40,18,31,0,13,0,13,18,31,27,29,0,13,7,10,20,22,66,40,20,23,0,13,46,26
06037603302,2088,412,110,71,149,99,1829,420,1284,288,88,59,25,22,1171,280,469,283,13,20,9,15,447,280,72,55,0,13,55,52,17,19,81,55,9,13,52,49,20,32,0,13,0,13,0,13,0,13,182,112,0,13,8,15,174,110
06037603400,2127,278,44,36,91,67,1992,272,1557,229,30,34,49,41,1478,229,123,83,0,13,0,13,123,83,50,61,0,13,0,13,50,61,39,46,0,13,13,18,26,39,40,30,10,15,0,13,30,26,318,127,4,4,29,30,285,123
06037603500,1436,267,37,25,56,39,1343,272,985,208,21,19,50,39,914,211,224,107,8,11,6,10,210,104,3,4,0,13,0,13,3,4,3,12,0,13,0,13,3,12,50,50,0,13,0,13,50,50,171,67,8,12,0,13,163,67
06037603600,2151,290,111,75,43,41,1997,307,1504,291,23,26,43,41,1438,294,268,131,29,35,0,13,239,121,25,33,11,19,0,13,14,23,18,22,0,13,0,13,18,22,21,32,0,13,0,13,21,32,315,185,48,70,0,13,267,170
06037603702,2313,307,27,32,77,71,2209,302,1787,309,27,32,42,48,1718,305,257,101,0,19,35,52,222,90,24,37,0,19,0,19,24,37,24,33,0,19,0,19,24,33,28,30,0,19,0,19,28,30,193,95,0,19,0,19,193,95
06037603703,1315,170,4,6,33,32,1278,181,986,133,4,6,32,32,950,144,65,37,0,13,1,7,64,36,0,13,0,13,0,13,0,13,23,21,0,13,0,13,23,21,45,39,0,13,0,13,45,39,196,100,0,13,0,13,196,100
06037603705,1371,353,53,50,64,56,1254,364,1128,301,32,35,33,36,1063,305,95,95,0,13,8,13,87,94,13,15,4,8,0,13,9,13,12,20,0,13,0,13,12,20,21,35,0,13,0,13,21,35,102,62,17,27,23,27,62,53
06037603706,1771,394,61,52,177,155,1533,410,946,252,61,52,149,112,736,246,130,100,0,13,0,13,130,100,249,165,0,13,0,13,249,165,155,136,0,13,0,13,155,136,283,236,0,13,28,49,255,239,8,14,0,13,0,13,8,14
06037603801,2493,366,207,84,230,113,2056,379,2089,331,175,86,160,87,1754,344,136,76,10,15,32,34,94,66,45,47,2,27,0,13,43,40,43,42,0,13,16,26,27,35,103,61,0,13,0,13,103,61,77,40,20,31,22,33,35,41
06037603802,1868,373,59,54,214,116,1595,378,1604,383,44,47,157,76,1403,388,99,70,0,13,57,55,42,43,0,13,0,13,0,13,0,13,90,80,15,24,0,13,75,59,22,25,0,13,0,13,22,25,53,50,0,13,0,13,53,50
06037603901,2050,322,128,79,196,130,1726,325,1284,289,57,78,68,61,1159,244,175,168,0,13,15,24,160,166,50,59,37,56,0,13,13,20,152,121,34,48,83,85,35,38,201,169,0,13,0,13,201,169,188,111,0,13,30,36,158,108
06037603902,1397,427,81,81,321,318,995,284,931,345,51,63,207,292,673,173,29,42,0,13,10,22,19,32,87,102,30,44,32,46,25,42,10,19,0,13,0,13,10,19,260,255,0,13,72,62,188,233,80,72,0,13,0,13,80,72
06037604001,2746,505,125,78,234,125,2387,481,1756,346,125,78,153,92,1478,312,475,329,0,19,60,72,415,325,54,50,0,19,0,19,54,50,10,15,0,19,0,19,10,15,204,115,0,19,13,26,191,118,247,132,0,19,8,15,239,131
06037604002,2028,308,127,65,317,172,1584,257,1319,213,57,45,149,85,1113,197,254,98,44,41,27,31,183,73,42,49,0,13,24,38,18,27,94,106,0,13,25,40,69,98,147,109,0,13,67,94,80,53,172,90,26,41,25,42,121,60
06037604101,2187,527,91,145,155,111,1941,469,1771,408,0,13,133,111,1638,410,73,73,0,13,22,33,51,47,48,59,0,13,0,13,48,59,0,13,0,13,0,13,0,13,265,231,91,145,0,13,174,182,30,26,0,13,0,13,30,26
06037604102,1347,276,107,69,46,54,1194,280,897,162,107,69,39,51,751,190,274,235,0,13,7,13,267,233,12,20,0,13,0,13,12,20,40,62,0,13,0,13,40,62,59,70,0,13,0,13,59,70,65,58,0,13,0,13,65,58
06037604200,2970,460,158,95,164,67,2648,467,2004,303,95,76,133,60,1776,298,483,245,35,32,11,20,437,246,94,60,6,9,0,19,88,57,134,78,0,19,0,19,134,78,125,66,8,14,20,32,97,61,130,79,14,21,0,19,116,76
06037609900,781,246,102,116,12,20,667,188,573,257,85,114,9,20,479,189,68,33,14,17,0,13,54,32,17,17,0,13,3,4,14,16,15,20,0,13,0,13,15,20,45,40,0,13,0,13,45,40,63,39,3,7,0,13,60,36
06037620001,2284,335,18,31,33,31,2233,334,1522,285,9,15,0,13,1513,286,88,58,0,13,0,13,88,58,53,43,0,13,0,13,53,43,117,73,0,13,0,13,117,73,30,27,0,13,10,15,20,22,474,137,9,16,23,27,442,132
06037620002,2057,304,56,49,49,35,1952,298,1512,250,31,38,33,31,1448,253,62,46,0,13,0,13,62,46,0,13,0,13,0,13,0,13,68,48,0,13,0,13,68,48,46,37,11,17,0,13,35,34,369,137,14,23,16,18,339,131
06037620101,2957,361,63,56,80,102,2814,379,2340,382,50,46,80,102,2210,417,114,103,0,19,0,19,114,103,0,19,0,19,0,19,0,19,167,117,0,19,0,19,167,117,38,57,0,19,0,19,38,57,298,142,13,19,0,19,285,138
06037620102,2510,490,21,32,36,38,2453,489,1311,205,21,32,30,37,1260,203,13,17,0,13,0,13,13,17,0,13,0,13,0,13,0,13,118,63,0,13,0,13,118,63,56,41,0,13,0,13,56,41,1012,504,0,13,6,11,1006,503
06037620201,1081,235,8,9,8,12,1065,237,634,130,5,7,8,12,621,131,51,40,0,13,0,13,51,40,13,14,0,13,0,13,13,14,11,13,0,13,0,13,11,13,44,32,3,5,0,13,41,32,328,181,0,13,0,13,328,181
06037620301,1776,219,10,15,18,29,1748,217,1160,159,0,13,18,29,1142,158,75,58,0,13,0,13,75,58,16,23,0,13,0,13,16,23,45,43,0,13,0,13,45,43,19,22,10,15,0,13,9,16,461,131,0,13,0,13,461,131
06037620303,1893,290,34,37,9,18,1850,277,1290,251,31,37,9,18,1250,238,64,54,0,13,0,13,64,54,0,13,0,13,0,13,0,13,73,70,0,13,0,13,73,70,0,13,0,13,0,13,0,13,466,152,3,6,0,13,463,153
06037620305,2771,536,18,30,45,36,2708,534,1593,349,0,19,0,19,1593,349,39,61,0,19,0,19,39,61,65,43,0,19,0,19,65,43,27,30,0,19,12,18,15,23,47,52,0,19,18,29,29,45,1000,357,18,30,15,26,967,358
06037620400,2126,360,0,19,8,12,2118,360,1473,317,0,19,0,19,1473,317,204,140,0,19,0,19,204,140,6,11,0,19,0,19,6,11,19,30,0,19,0,19,19,30,17,29,0,19,0,19,17,29,407,220,0,19,8,12,399,220
06037620501,3038,565,0,19,28,33,3010,565,1606,419,0,19,16,26,1590,417,189,89,0,19,12,21,177,90,0,19,0,19,0,19,0,19,29,40,0,19,0,19,29,40,224,190,0,19,0,19,224,190,990,260,0,19,0,19,990,260
06037620521,2604,343,37,36,65,47,2502,345,1791,317,14,16,38,28,1739,323,21,33,0,13,0,13,21,33,4,10,0,13,0,13,4,10,0,13,0,13,0,13,0,13,11,14,0,13,0,13,11,14,777,162,23,28,27,39,727,155
06037620522,2513,271,68,56,19,28,2426,259,1683,297,48,44,11,19,1624,297,179,100,0,13,0,13,179,100,44,49,16,25,0,13,28,36,25,27,0,13,8,16,17,20,78,53,0,13,0,13,78,53,504,141,4,7,0,13,500,141
06037620601,2879,402,195,167,93,70,2591,449,1943,388,61,61,0,19,1882,389,186,106,47,70,0,19,139,92,27,23,0,19,14,24,13,19,0,19,0,19,0,19,0,19,123,82,0,19,36,58,87,56,600,211,87,86,43,72,470,193
06037620602,2739,638,21,35,63,99,2655,612,1938,531,0,19,63,99,1875,513,133,138,0,19,0,19,133,138,0,19,0,19,0,19,0,19,52,79,0,19,0,19,52,79,139,99,0,19,0,19,139,99,477,189,21,35,0,19,456,186
06037620701,4398,595,74,71,208,182,4116,482,3001,464,74,71,117,104,2810,441,291,176,0,19,0,19,291,176,80,87,0,19,0,19,80,87,93,71,0,19,0,19,93,71,33,45,0,19,0,19,33,45,900,288,0,19,91,151,809,239
06037620703,1973,282,0,13,0,13,1973,282,1477,295,0,13,0,13,1477,295,32,42,0,13,0,13,32,42,18,26,0,13,0,13,18,26,17,30,0,13,0,13,17,30,80,71,0,13,0,13,80,71,349,151,0,13,0,13,349,151
06037620704,1877,324,38,38,13,23,1826,325,1315,275,24,28,0,13,1291,274,44,50,0,13,0,13,44,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,56,14,25,0,13,28,35,476,184,0,13,13,23,463,180
06037620801,1635,277,26,32,3,9,1606,282,915,246,26,32,0,13,889,245,136,113,0,13,0,13,136,113,25,27,0,13,3,9,22,27,68,96,0,13,0,13,68,96,56,54,0,13,0,13,56,54,435,151,0,13,0,13,435,151
06037620802,2010,685,9,15,66,84,1935,699,904,362,7,11,56,80,841,363,116,87,0,13,0,13,116,87,2,10,2,10,0,13,0,13,255,332,0,13,0,13,255,332,34,36,0,13,0,13,34,36,699,425,0,13,10,17,689,424
06037620901,1155,244,12,13,8,12,1135,243,574,108,5,7,8,12,561,108,47,35,0,13,0,13,47,35,13,13,0,13,0,13,13,13,13,13,0,13,0,13,13,13,15,15,7,10,0,13,8,12,493,215,0,13,0,13,493,215
06037620904,1124,238,0,13,13,21,1111,235,720,200,0,13,13,21,707,198,60,61,0,13,0,13,60,61,10,16,0,13,0,13,10,16,122,110,0,13,0,13,122,110,8,13,0,13,0,13,8,13,204,83,0,13,0,13,204,83
06037621001,2140,267,91,65,131,175,1918,261,1296,197,64,60,13,19,1219,203,95,51,9,14,0,13,86,50,7,11,0,13,0,13,7,11,60,69,0,13,0,13,60,69,22,33,0,13,0,13,22,33,660,240,18,22,118,157,524,185
06037621005,2533,337,58,62,17,25,2458,336,1347,246,54,59,1,4,1292,237,271,168,0,13,0,13,271,168,73,80,0,13,0,13,73,80,39,54,0,13,0,13,39,54,83,57,0,13,16,25,67,57,720,220,4,6,0,13,716,220
06037621102,1942,302,45,63,59,42,1838,251,1240,242,40,63,13,21,1187,199,202,108,0,13,46,44,156,69,7,12,0,13,0,13,7,12,0,13,0,13,0,13,0,13,19,30,0,13,0,13,19,30,474,159,5,11,0,13,469,158
06037621104,4142,442,99,74,157,123,3886,435,2348,345,40,48,54,70,2254,338,35,35,0,19,15,26,20,23,0,19,0,19,0,19,0,19,193,148,0,19,14,25,179,144,375,265,21,33,47,47,307,245,1191,333,38,46,27,30,1126,331
06037621201,3694,585,2,8,36,40,3656,583,2424,438,2,8,36,40,2386,436,130,91,0,19,0,19,130,91,87,54,0,19,0,19,87,54,14,22,0,19,0,19,14,22,52,61,0,19,0,19,52,61,987,447,0,19,0,19,987,447
06037621204,1675,301,10,16,19,20,1646,295,1212,271,10,16,16,19,1186,266,28,35,0,13,0,13,28,35,39,46,0,13,0,13,39,46,35,29,0,13,2,5,33,28,9,14,0,13,0,13,9,14,352,153,0,13,1,2,351,153
06037621301,3290,573,31,51,9,15,3250,580,2115,359,0,19,0,19,2115,359,257,304,31,51,0,19,226,301,9,15,0,19,9,15,0,19,64,103,0,19,0,19,64,103,15,27,0,19,0,19,15,27,830,270,0,19,0,19,830,270
06037621324,2479,449,89,69,15,20,2375,447,1631,411,26,30,11,17,1594,406,13,22,0,13,0,13,13,22,38,60,0,13,0,13,38,60,0,13,0,13,0,13,0,13,119,104,49,55,4,9,66,83,678,208,14,22,0,13,664,208
06037621326,1939,396,42,37,0,13,1897,397,1134,355,25,30,0,13,1109,353,12,20,0,13,0,13,12,20,39,57,0,13,0,13,39,57,134,113,0,13,0,13,134,113,74,52,0,13,0,13,74,52,546,196,17,21,0,13,529,195
06037621400,2252,384,32,33,40,45,2180,361,1746,327,10,17,16,21,1720,331,73,67,0,13,0,13,73,67,11,18,0,13,0,13,11,18,8,14,0,13,0,13,8,14,91,92,0,13,24,40,67,59,323,134,22,29,0,13,301,132
06037650001,2800,488,135,115,96,98,2569,453,2254,398,135,115,0,19,2119,396,155,90,0,19,19,29,136,82,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,52,0,19,0,19,33,52,358,148,0,19,77,94,281,116
06037650003,1366,183,195,138,9,16,1162,199,999,198,51,62,9,16,939,183,29,31,0,13,0,13,29,31,132,129,125,128,0,13,7,10,0,13,0,13,0,13,0,13,72,55,14,24,0,13,58,49,134,97,5,8,0,13,129,96
06037650004,2060,319,52,47,98,76,1910,304,1459,314,23,25,55,57,1381,314,214,126,0,13,0,13,214,126,42,42,0,13,0,13,42,42,21,23,0,13,0,13,21,23,48,46,0,13,14,19,34,38,276,135,29,40,29,27,218,115
06037650101,2471,730,40,38,0,19,2431,730,2117,663,5,14,0,19,2112,666,103,76,22,31,0,19,81,58,0,19,0,19,0,19,0,19,31,47,0,19,0,19,31,47,30,34,13,20,0,19,17,27,190,132,0,19,0,19,190,132
06037650102,1061,136,20,23,13,21,1028,145,839,124,5,8,13,21,821,129,23,18,0,13,0,13,23,18,16,14,2,4,0,13,14,13,9,16,0,13,0,13,9,16,13,20,13,20,0,13,0,13,161,67,0,13,0,13,161,67
06037650200,2804,300,32,35,133,96,2639,296,2136,290,32,35,70,58,2034,289,204,95,0,19,9,13,195,95,64,85,0,19,0,19,64,85,0,19,0,19,0,19,0,19,148,111,0,19,54,84,94,57,252,97,0,19,0,19,252,97
06037650300,3573,663,83,58,152,132,3338,655,2779,528,70,52,137,130,2572,520,264,149,0,19,0,19,264,149,89,127,0,19,0,19,89,127,30,33,0,19,0,19,30,33,44,42,0,19,0,19,44,42,367,233,13,21,15,23,339,230
06037650401,2109,415,49,40,0,13,2060,421,1597,377,16,25,0,13,1581,378,82,56,17,25,0,13,65,50,20,22,0,13,0,13,20,22,0,13,0,13,0,13,0,13,43,47,0,13,0,13,43,47,367,161,16,20,0,13,351,166
06037650501,1341,213,0,13,10,15,1331,214,979,191,0,13,10,15,969,192,116,96,0,13,0,13,116,96,0,13,0,13,0,13,0,13,7,11,0,13,0,13,7,11,20,21,0,13,0,13,20,21,219,90,0,13,0,13,219,90
06037650502,1780,279,25,25,7,11,1748,276,1274,211,7,11,0,13,1267,213,20,31,0,13,0,13,20,31,9,13,0,13,7,11,2,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,477,178,18,23,0,13,459,175
06037650603,1705,235,46,60,87,56,1572,235,1083,193,46,60,68,49,969,189,44,49,0,13,10,14,34,48,9,14,0,13,0,13,9,14,0,13,0,13,0,13,0,13,77,69,0,13,0,13,77,69,492,146,0,13,9,15,483,144
06037650604,3294,524,61,58,51,54,3182,524,2391,488,61,58,22,27,2308,483,237,187,0,19,0,19,237,187,89,83,0,19,0,19,89,83,22,34,0,19,0,19,22,34,94,82,0,19,0,19,94,82,461,212,0,19,29,45,432,205
06037650605,1489,151,12,16,52,53,1425,174,1116,162,0,13,32,43,1084,169,32,31,0,13,0,13,32,31,41,39,0,13,0,13,41,39,24,34,0,13,0,13,24,34,44,30,12,16,0,13,32,28,232,104,0,13,20,31,212,99
06037650606,2143,316,81,89,61,55,2001,339,1450,285,13,22,34,41,1403,293,69,47,0,13,0,13,69,47,16,26,0,13,0,13,16,26,26,28,2,6,0,13,24,25,94,95,52,83,0,13,42,64,488,207,14,30,27,39,447,200
06037650607,1289,281,21,35,23,37,1245,276,852,270,21,35,0,13,831,269,203,151,0,13,0,13,203,151,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,48,0,13,0,13,44,48,190,125,0,13,23,37,167,119
06037650701,1176,145,19,26,35,47,1122,146,777,116,19,26,17,23,741,116,59,39,0,13,0,13,59,39,27,24,0,13,0,13,27,24,21,22,0,13,0,13,21,22,9,13,0,13,0,13,9,13,283,94,0,13,18,24,265,92
06037650702,2347,297,17,23,5,10,2325,296,1736,252,0,13,0,13,1736,252,56,36,6,13,0,13,50,33,13,19,0,13,0,13,13,19,5,10,0,13,5,10,0,13,118,106,0,13,0,13,118,106,419,176,11,17,0,13,408,175
06037650801,1987,411,44,47,28,47,1915,404,1408,244,44,47,28,47,1336,225,80,58,0,13,0,13,80,58,0,13,0,13,0,13,0,13,9,16,0,13,0,13,9,16,167,160,0,13,0,13,167,160,323,205,0,13,0,13,323,205
06037650802,1349,229,15,25,25,39,1309,238,813,160,15,25,25,39,773,165,68,72,0,13,0,13,68,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,31,0,13,0,13,16,31,452,180,0,13,0,13,452,180
06037650901,2776,423,63,68,32,35,2681,409,1820,342,31,40,16,27,1773,336,248,147,0,19,0,19,248,147,19,25,0,19,1,3,18,25,141,150,0,19,0,19,141,150,186,149,0,19,0,19,186,149,362,170,32,50,15,25,315,162
06037650903,2539,576,156,85,53,58,2330,598,1684,363,49,53,53,58,1582,369,333,290,28,54,0,19,305,287,16,28,16,28,0,19,0,19,75,95,6,21,0,19,69,92,11,21,0,19,0,19,11,21,420,164,57,53,0,19,363,152
06037650904,1284,221,40,35,0,13,1244,227,1086,194,31,33,0,13,1055,201,50,55,0,13,0,13,50,55,0,13,0,13,0,13,0,13,10,16,0,13,0,13,10,16,0,13,0,13,0,13,0,13,138,80,9,13,0,13,129,80
06037651001,2660,306,40,31,33,30,2587,298,2151,319,35,30,33,30,2083,313,152,96,0,19,0,19,152,96,0,19,0,19,0,19,0,19,38,48,0,19,0,19,38,48,11,19,0,19,0,19,11,19,308,93,5,9,0,19,303,93
06037651002,2560,381,28,35,41,45,2491,375,1925,321,18,31,31,39,1876,320,184,84,0,13,0,13,184,84,10,16,0,13,0,13,10,16,46,40,0,13,0,13,46,40,19,21,10,16,0,13,9,13,376,143,0,13,10,15,366,138
06037651101,1986,291,52,42,24,37,1910,296,1539,246,44,40,24,37,1471,248,127,72,0,13,0,13,127,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,43,0,13,0,13,74,43,246,83,8,13,0,13,238,84
06037651102,1720,268,56,58,14,23,1650,259,1326,243,31,47,14,23,1281,228,32,25,0,13,0,13,32,25,11,17,0,13,0,13,11,17,23,25,0,13,0,13,23,25,36,29,0,13,0,13,36,29,292,137,25,34,0,13,267,138
06037651201,2234,326,131,186,32,34,2071,234,1670,308,126,186,17,19,1527,209,89,54,0,13,0,13,89,54,19,24,0,13,0,13,19,24,11,16,0,13,0,13,11,16,0,13,0,13,0,13,0,13,445,150,5,11,15,23,425,153
06037651221,1887,283,132,125,31,34,1724,248,1360,259,132,125,25,32,1203,210,88,57,0,13,0,13,88,57,69,60,0,13,0,13,69,60,6,13,0,13,0,13,6,13,10,18,0,13,0,13,10,18,354,154,0,13,6,10,348,155
06037651222,3266,365,81,69,71,78,3114,348,2213,343,38,43,57,74,2118,323,289,158,25,42,0,19,264,148,66,71,0,19,0,19,66,71,107,97,18,28,14,22,75,91,42,52,0,19,0,19,42,52,549,222,0,19,0,19,549,222
06037651302,2903,591,58,67,47,42,2798,589,2092,415,47,75,33,36,2012,419,196,181,0,19,0,19,196,181,0,19,0,19,0,19,0,19,98,94,11,19,0,19,87,93,194,193,0,19,0,19,194,193,323,131,0,19,14,22,309,130
06037651304,2364,438,18,30,18,28,2328,440,1673,363,18,30,18,28,1637,370,57,65,0,19,0,19,57,65,13,21,0,19,0,19,13,21,26,41,0,19,0,19,26,41,20,30,0,19,0,19,20,30,575,211,0,19,0,19,575,211
06037651401,1054,208,29,45,40,31,985,203,856,213,29,45,19,16,808,205,19,21,0,13,10,15,9,14,0,13,0,13,0,13,0,13,35,49,0,13,0,13,35,49,12,19,0,13,0,13,12,19,132,64,0,13,11,17,121,61
06037651402,2839,377,23,27,109,104,2707,384,2063,356,23,27,77,82,1963,363,226,109,0,19,32,37,194,101,19,25,0,19,0,19,19,25,16,24,0,19,0,19,16,24,19,33,0,19,0,19,19,33,496,224,0,19,0,19,496,224
06037670001,1791,298,3,12,74,53,1714,301,1444,280,3,12,65,51,1376,284,64,60,0,13,0,13,64,60,19,29,0,13,0,13,19,29,39,46,0,13,0,13,39,46,0,13,0,13,0,13,0,13,225,94,0,13,9,14,216,92
06037670002,1661,292,121,74,45,50,1495,296,1030,218,97,69,45,50,888,223,175,103,8,15,0,13,167,104,93,73,8,12,0,13,85,71,90,103,0,13,0,13,90,103,35,33,0,13,0,13,35,33,238,132,8,13,0,13,230,128
06037670003,3421,471,256,159,63,57,3102,436,2598,334,208,137,42,45,2348,360,249,177,0,19,0,19,249,177,62,69,0,19,0,19,62,69,188,153,0,19,0,19,188,153,3,8,0,19,0,19,3,8,321,166,48,58,21,37,252,150
06037670101,1571,325,179,175,5,11,1387,294,1050,298,37,54,0,13,1013,302,199,179,142,168,0,13,57,59,15,31,0,13,0,13,15,31,27,44,0,13,0,13,27,44,0,13,0,13,0,13,0,13,280,112,0,13,5,11,275,110
06037670102,2155,408,119,109,148,117,1888,400,1555,264,90,100,90,68,1375,247,176,123,0,13,0,13,176,123,48,63,29,49,0,13,19,36,51,72,0,13,38,69,13,22,155,195,0,13,10,19,145,195,170,87,0,13,10,18,160,86
06037670201,1449,224,22,25,0,13,1427,225,1038,195,22,25,0,13,1016,196,33,33,0,13,0,13,33,33,0,13,0,13,0,13,0,13,36,27,0,13,0,13,36,27,23,27,0,13,0,13,23,27,319,121,0,13,0,13,319,121
06037670202,1145,263,23,25,0,13,1122,256,736,157,23,25,0,13,713,151,63,55,0,13,0,13,63,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,6,8,340,132,0,13,0,13,340,132
06037670324,2117,391,0,19,73,65,2044,401,1690,299,0,19,73,65,1617,303,32,35,0,19,0,19,32,35,0,19,0,19,0,19,0,19,31,38,0,19,0,19,31,38,0,19,0,19,0,19,0,19,364,240,0,19,0,19,364,240
06037670326,1331,228,14,20,14,27,1303,230,1033,206,10,16,0,13,1023,206,21,29,0,13,14,27,7,11,0,13,0,13,0,13,0,13,11,19,0,13,0,13,11,19,0,13,0,13,0,13,0,13,266,90,4,8,0,13,262,90
06037670328,1672,251,43,41,0,13,1629,257,1067,224,43,41,0,13,1024,227,98,117,0,13,0,13,98,117,0,13,0,13,0,13,0,13,5,9,0,13,0,13,5,9,35,26,0,13,0,13,35,26,467,138,0,13,0,13,467,138
06037670405,831,170,0,13,10,16,821,171,535,118,0,13,0,13,535,118,61,56,0,13,0,13,61,56,4,8,0,13,0,13,4,8,0,13,0,13,0,13,0,13,10,16,0,13,10,16,0,13,221,103,0,13,0,13,221,103
06037670406,642,156,0,13,0,13,642,156,496,130,0,13,0,13,496,130,47,27,0,13,0,13,47,27,6,10,0,13,0,13,6,10,12,13,0,13,0,13,12,13,4,6,0,13,0,13,4,6,77,45,0,13,0,13,77,45
06037670407,2093,339,14,24,77,78,2002,357,1536,319,14,24,77,78,1445,327,69,65,0,19,0,19,69,65,0,19,0,19,0,19,0,19,36,41,0,19,0,19,36,41,0,19,0,19,0,19,0,19,452,193,0,19,0,19,452,193
06037670413,1991,284,23,31,0,13,1968,294,1364,231,10,17,0,13,1354,231,173,77,0,13,0,13,173,77,13,26,13,26,0,13,0,13,22,24,0,13,0,13,22,24,0,13,0,13,0,13,0,13,419,150,0,13,0,13,419,150
06037670416,1613,235,80,57,0,13,1533,238,1072,213,68,58,0,13,1004,203,105,88,0,13,0,13,105,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,17,0,13,0,13,14,17,422,137,12,16,0,13,410,134
06037670417,1156,153,20,20,0,13,1136,151,770,143,17,19,0,13,753,142,103,74,0,13,0,13,103,74,30,31,0,13,0,13,30,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,253,75,3,7,0,13,250,75
06037670418,1891,330,11,25,17,25,1863,331,1247,319,0,13,17,25,1230,318,39,42,0,13,0,13,39,42,19,21,11,25,0,13,8,24,8,12,0,13,0,13,8,12,21,29,0,13,0,13,21,29,557,206,0,13,0,13,557,206
06037670500,514,92,9,8,3,4,502,93,377,73,0,13,3,4,374,73,20,17,0,13,0,13,20,17,0,13,0,13,0,13,0,13,5,6,0,13,0,13,5,6,5,4,0,13,0,13,5,4,107,36,9,8,0,13,98,36
